donorID;zipcode;province;region;gender;language;dateOfBirth
120812;7000;Hainaut;Wallonia;F;FR;1958-11-13
120813;1150;Brussels;Brussels;M;FR;1980-02-22
120814;1200;Brussels;Brussels;F;FR;1988-04-01
120815;2170;Antwerp;Flanders;M;NL;1977-03-18
120816;2500;Antwerp;Flanders;M;NL;1974-01-13
120817;8000;West Flanders;Flanders;M;NL;1991-01-28
120818;3630;Limburg;Flanders;F;NL;1981-03-30
120819;3191;Flemish Brabant;Flanders;F;NL;1950-04-22
120820;2400;Antwerp;Flanders;M;NL;1970-05-17
120821;3012;Flemish Brabant;Flanders;M;NL;1982-10-18
120822;1640;Flemish Brabant;Flanders;F;NL;1958-10-14
120823;8820;West Flanders;Flanders;F;NL;1989-06-27
120824;1700;Flemish Brabant;Flanders;M;NL;1952-06-30
120825;8840;West Flanders;Flanders;M;NL;1955-09-05
120826;1750;Flemish Brabant;Flanders;F;NL;1974-08-20
120827;8301;West Flanders;Flanders;M;NL;1965-04-15
120828;3550;Limburg;Flanders;M;NL;1979-04-06
120829;8400;West Flanders;Flanders;M;NL;1958-02-02
120830;1770;Flemish Brabant;Flanders;M;NL;1992-04-03
120831;2800;Antwerp;Flanders;F;NL;1979-03-21
120832;2811;Antwerp;Flanders;F;NL;1970-07-16
120833;8790;West Flanders;Flanders;F;NL;1965-08-15
120834;2220;Antwerp;Flanders;F;NL;1977-11-27
120835;8200;West Flanders;Flanders;F;NL;1934-07-08
120836;8900;West Flanders;Flanders;M;NL;1986-11-06
120837;2020;Antwerp;Flanders;F;NL;1954-12-20
120838;2640;Antwerp;Flanders;M;NL;1946-11-12
120839;8670;West Flanders;Flanders;M;NL;1962-11-19
120840;8870;West Flanders;Flanders;M;NL;1990-03-01
120841;1851;Flemish Brabant;Flanders;F;NL;1960-04-16
120842;3980;Limburg;Flanders;M;NL;1986-02-27
120843;8301;West Flanders;Flanders;F;NL;1963-04-04
120844;8420;West Flanders;Flanders;M;NL;1971-08-16
120845;9850;East Flanders;Flanders;M;NL;1948-11-12
120846;1850;Flemish Brabant;Flanders;M;NL;1942-11-26
120847;1800;Flemish Brabant;Flanders;M;NL;1962-08-20
120848;3600;Limburg;Flanders;F;NL;1985-12-09
120849;8940;West Flanders;Flanders;M;FR;1965-12-10
120850;2220;Antwerp;Flanders;M;NL;1969-02-27
120851;3540;Limburg;Flanders;M;NL;1986-04-28
120852;2530;Antwerp;Flanders;M;NL;1993-11-17
120853;2610;Antwerp;Flanders;M;NL;1990-08-06
120854;3500;Limburg;Flanders;M;NL;1991-09-10
120855;3910;Limburg;Flanders;F;NL;1929-11-15
120856;8200;West Flanders;Flanders;F;NL;1955-11-13
120857;8000;West Flanders;Flanders;M;NL;1962-01-17
120858;9506;East Flanders;Flanders;M;NL;1961-05-17
120859;9688;East Flanders;Flanders;F;NL;1969-09-07
120860;9880;East Flanders;Flanders;F;NL;1972-03-01
120861;9050;East Flanders;Flanders;M;NL;1972-03-25
120862;1480;Walloon Brabant;Wallonia;M;FR;1964-02-25
120863;9200;East Flanders;Flanders;F;NL;1982-04-25
120864;2060;Antwerp;Flanders;F;NL;1982-05-25
120865;2950;Antwerp;Flanders;M;NL;1974-09-22
120866;2170;Antwerp;Flanders;M;NL;1966-02-04
120867;3210;Flemish Brabant;Flanders;M;NL;1957-11-24
120868;3850;Limburg;Flanders;M;NL;1982-06-01
120869;8000;West Flanders;Flanders;F;NL;1971-10-17
120870;8000;West Flanders;Flanders;M;NL;1955-10-29
120871;8340;West Flanders;Flanders;F;NL;1967-07-13
120872;8400;West Flanders;Flanders;M;NL;1933-11-28
120873;8501;West Flanders;Flanders;M;NL;1983-08-02
120874;2200;Antwerp;Flanders;F;NL;1979-05-19
120875;2000;Antwerp;Flanders;F;NL;1973-05-18
120876;2600;Antwerp;Flanders;M;NL;1951-09-04
120877;2140;Antwerp;Flanders;M;NL;1984-09-22
120878;2610;Antwerp;Flanders;M;NL;1936-12-09
120879;2530;Antwerp;Flanders;M;NL;1962-07-03
120880;2800;Antwerp;Flanders;M;NL;1980-09-26
120881;2170;Antwerp;Flanders;M;NL;1994-08-31
120882;2640;Antwerp;Flanders;M;NL;1954-03-21
120883;3001;Flemish Brabant;Flanders;F;NL;1979-03-24
120884;1761;Flemish Brabant;Flanders;F;NL;1950-10-23
120885;3000;Flemish Brabant;Flanders;F;NL;1949-03-18
120886;1850;Flemish Brabant;Flanders;M;NL;1973-07-19
120887;9820;East Flanders;Flanders;M;NL;1988-04-25
120888;9940;East Flanders;Flanders;M;NL;1965-12-31
120889;9220;East Flanders;Flanders;M;NL;1968-03-14
120890;9032;East Flanders;Flanders;F;NL;1977-04-04
120891;3650;Limburg;Flanders;M;NL;1989-05-08
120892;8830;West Flanders;Flanders;F;NL;1961-04-01
120893;8760;West Flanders;Flanders;F;NL;1961-03-31
120894;8800;West Flanders;Flanders;F;NL;1992-06-13
120895;8020;West Flanders;Flanders;M;NL;1982-08-10
120896;8420;West Flanders;Flanders;M;NL;1972-07-17
120897;2018;Antwerp;Flanders;F;NL;1991-11-20
120898;8000;West Flanders;Flanders;M;NL;1941-06-14
120899;9900;East Flanders;Flanders;F;NL;1977-04-17
120900;9000;East Flanders;Flanders;M;NL;1971-03-03
120901;9667;East Flanders;Flanders;M;NL;1993-06-06
120902;2990;Antwerp;Flanders;F;NL;1974-07-21
120903;3052;Flemish Brabant;Flanders;M;NL;1970-06-18
120904;3581;Limburg;Flanders;M;NL;1964-12-24
120905;3740;Limburg;Flanders;F;NL;1985-11-30
120906;9960;East Flanders;Flanders;F;NL;1951-03-29
120907;9980;East Flanders;Flanders;F;NL;1952-03-31
120908;8300;West Flanders;Flanders;M;NL;1963-05-22
120909;8200;West Flanders;Flanders;M;NL;1936-10-29
120910;8870;West Flanders;Flanders;M;NL;1935-08-28
120911;9940;East Flanders;Flanders;F;NL;1988-09-26
120912;2300;Antwerp;Flanders;F;NL;1955-08-18
120913;8860;West Flanders;Flanders;M;NL;1966-07-30
120914;9400;East Flanders;Flanders;M;NL;1968-06-16
120915;2450;Antwerp;Flanders;M;NL;1992-07-24
120916;2370;Antwerp;Flanders;M;NL;1994-07-09
120917;9600;East Flanders;Flanders;M;NL;1982-07-23
120918;9770;East Flanders;Flanders;F;NL;1989-05-07
120919;8490;West Flanders;Flanders;M;NL;1983-10-09
120920;9041;East Flanders;Flanders;M;NL;1965-02-27
120921;8630;West Flanders;Flanders;F;NL;1991-09-24
120922;9940;East Flanders;Flanders;F;NL;1975-02-24
120923;8470;West Flanders;Flanders;F;NL;1927-10-01
120924;8490;West Flanders;Flanders;M;NL;1991-08-24
120925;3110;Flemish Brabant;Flanders;M;NL;1992-05-25
120926;3001;Flemish Brabant;Flanders;F;NL;1964-09-01
120927;8730;West Flanders;Flanders;M;NL;1973-07-18
120928;8420;West Flanders;Flanders;F;NL;1958-02-06
120929;8800;West Flanders;Flanders;M;NL;1980-06-07
120930;8900;West Flanders;Flanders;F;NL;1992-01-07
120931;2018;Antwerp;Flanders;F;NL;1934-10-03
120932;8580;West Flanders;Flanders;F;NL;1935-02-06
120933;3118;Flemish Brabant;Flanders;M;NL;1966-04-22
120934;3500;Limburg;Flanders;M;NL;1992-11-17
120935;1850;Flemish Brabant;Flanders;M;NL;1978-05-31
120936;2960;Antwerp;Flanders;M;NL;1974-09-07
120937;9830;East Flanders;Flanders;F;NL;1987-03-24
120938;9190;East Flanders;Flanders;F;NL;1975-02-25
120939;2060;Antwerp;Flanders;F;NL;1946-02-07
120940;9300;East Flanders;Flanders;M;NL;1985-11-29
120941;9860;East Flanders;Flanders;F;NL;1952-10-26
120942;9032;East Flanders;Flanders;F;NL;1948-03-09
120943;9300;East Flanders;Flanders;M;NL;1969-11-28
120944;1701;Flemish Brabant;Flanders;M;NL;1985-11-29
120945;2812;Antwerp;Flanders;M;NL;1929-05-30
120946;9260;East Flanders;Flanders;F;NL;1950-02-14
120947;1850;Flemish Brabant;Flanders;F;NL;1982-11-30
120948;1700;Flemish Brabant;Flanders;M;NL;1939-08-25
120949;2610;Antwerp;Flanders;M;NL;1970-07-18
120950;3300;Flemish Brabant;Flanders;F;NL;1980-05-15
120951;3001;Flemish Brabant;Flanders;M;NL;1968-10-25
120952;3630;Limburg;Flanders;M;NL;1987-12-24
120953;3670;Limburg;Flanders;F;NL;1973-12-29
120954;8970;West Flanders;Flanders;M;NL;1972-10-06
120955;9660;East Flanders;Flanders;M;NL;1968-01-15
120956;8900;West Flanders;Flanders;F;NL;1979-04-27
120957;8870;West Flanders;Flanders;F;NL;1945-12-25
120958;9090;East Flanders;Flanders;M;NL;1975-06-04
120959;9031;East Flanders;Flanders;M;NL;1991-01-16
120960;9290;East Flanders;Flanders;M;NL;1990-02-16
120961;9255;East Flanders;Flanders;M;NL;1990-12-30
120962;9120;East Flanders;Flanders;F;NL;1947-04-17
120963;3080;Flemish Brabant;Flanders;M;NL;1981-08-31
120964;3540;Limburg;Flanders;M;NL;1971-03-22
120965;8420;West Flanders;Flanders;F;NL;1950-02-21
120966;8490;West Flanders;Flanders;M;NL;1957-12-25
120967;8300;West Flanders;Flanders;M;NL;1946-02-07
120968;8800;West Flanders;Flanders;F;NL;1965-04-29
120969;9940;East Flanders;Flanders;F;NL;1973-03-07
120970;9800;East Flanders;Flanders;M;NL;1976-02-02
120971;9660;East Flanders;Flanders;M;NL;1971-01-25
120972;9690;East Flanders;Flanders;M;NL;1986-03-17
120973;9100;East Flanders;Flanders;F;NL;1991-01-02
120974;9112;East Flanders;Flanders;M;NL;1939-01-31
120975;2150;Antwerp;Flanders;F;NL;1946-09-19
120976;2100;Antwerp;Flanders;F;NL;1987-10-14
120977;2550;Antwerp;Flanders;M;NL;1961-12-26
120978;9100;East Flanders;Flanders;F;NL;1983-06-07
120979;2450;Antwerp;Flanders;F;NL;1968-05-21
120980;2480;Antwerp;Flanders;M;NL;1979-05-23
120981;3000;Flemish Brabant;Flanders;F;NL;1974-04-24
120982;1930;Flemish Brabant;Flanders;F;NL;1964-03-24
120983;1860;Flemish Brabant;Flanders;F;NL;1946-12-01
120984;9820;East Flanders;Flanders;F;FR;1932-06-01
120985;9620;East Flanders;Flanders;F;NL;1946-07-10
120986;9000;East Flanders;Flanders;M;NL;1966-02-08
120987;9050;East Flanders;Flanders;M;NL;1974-05-14
120988;3700;Limburg;Flanders;F;NL;1977-07-06
120989;8800;West Flanders;Flanders;F;NL;1946-09-26
120990;8530;West Flanders;Flanders;M;NL;1970-08-03
120991;8510;West Flanders;Flanders;F;NL;1945-04-22
120992;8800;West Flanders;Flanders;F;NL;1981-05-09
120993;8560;West Flanders;Flanders;F;NL;1987-08-03
120994;8647;West Flanders;Flanders;M;NL;1969-07-29
120995;8000;West Flanders;Flanders;F;NL;1990-09-13
120996;8300;West Flanders;Flanders;M;NL;1970-09-23
120997;8310;West Flanders;Flanders;M;NL;1974-01-03
120998;8200;West Flanders;Flanders;F;NL;1972-01-16
120999;8600;West Flanders;Flanders;M;NL;1956-10-04
121000;8310;West Flanders;Flanders;F;NL;1979-09-25
121001;1500;Flemish Brabant;Flanders;M;NL;1993-08-27
121002;2240;Antwerp;Flanders;M;NL;1956-04-19
121003;9100;East Flanders;Flanders;F;NL;1958-11-29
121004;3200;Flemish Brabant;Flanders;F;NL;1987-02-12
121005;1600;Flemish Brabant;Flanders;F;NL;1987-10-22
121006;9100;East Flanders;Flanders;M;NL;1992-07-10
121007;8400;West Flanders;Flanders;M;NL;1982-11-14
121008;2550;Antwerp;Flanders;M;NL;1949-07-27
121009;8433;West Flanders;Flanders;M;NL;1931-07-17
121010;9120;East Flanders;Flanders;F;NL;1970-08-29
121011;8800;West Flanders;Flanders;F;NL;1953-08-30
121012;8511;West Flanders;Flanders;M;NL;1956-07-25
121013;9308;East Flanders;Flanders;F;NL;1968-08-21
121014;9290;East Flanders;Flanders;M;NL;1939-01-21
121015;9636;East Flanders;Flanders;F;NL;1978-10-25
121016;1850;Flemish Brabant;Flanders;F;NL;1960-04-22
121017;8620;West Flanders;Flanders;M;NL;1994-06-03
121018;8310;West Flanders;Flanders;M;NL;1945-02-24
121019;9620;East Flanders;Flanders;F;NL;1967-09-27
121020;8930;West Flanders;Flanders;F;NL;1992-11-20
121021;9940;East Flanders;Flanders;M;NL;1986-01-09
121022;9820;East Flanders;Flanders;M;NL;1949-02-22
121023;2650;Antwerp;Flanders;F;NL;1944-05-09
121024;9300;East Flanders;Flanders;M;NL;1943-10-05
121025;3660;Limburg;Flanders;F;NL;1942-11-15
121026;3060;Flemish Brabant;Flanders;M;NL;1950-08-21
121027;3970;Limburg;Flanders;F;NL;1942-04-05
121028;8310;West Flanders;Flanders;M;NL;1957-02-08
121029;3500;Limburg;Flanders;F;NL;1931-12-17
121030;2900;Antwerp;Flanders;F;NL;1987-12-05
121031;8830;West Flanders;Flanders;F;NL;1983-07-14
121032;8500;West Flanders;Flanders;M;NL;1983-02-10
121033;3660;Limburg;Flanders;M;NL;1954-07-13
121034;8400;West Flanders;Flanders;M;NL;1966-06-14
121035;8400;West Flanders;Flanders;F;NL;1939-03-31
121036;8000;West Flanders;Flanders;M;NL;1954-11-22
121037;2950;Antwerp;Flanders;M;NL;1991-08-02
121038;1730;Flemish Brabant;Flanders;F;NL;1957-06-01
121039;2800;Antwerp;Flanders;M;NL;1941-03-19
121040;9000;East Flanders;Flanders;F;NL;1991-02-10
121041;9280;East Flanders;Flanders;M;NL;1976-01-08
121042;8450;West Flanders;Flanders;F;NL;1929-02-11
121043;8820;West Flanders;Flanders;M;NL;1957-05-28
121044;2800;Antwerp;Flanders;F;NL;1988-12-09
121045;9620;East Flanders;Flanders;M;NL;1982-05-16
121046;9940;East Flanders;Flanders;F;NL;1983-10-07
121047;3550;Limburg;Flanders;M;NL;1982-09-08
121048;1180;Brussels;Brussels;M;FR;1952-02-20
121049;9300;East Flanders;Flanders;M;NL;1957-05-04
121050;8550;West Flanders;Flanders;M;NL;1979-03-28
121051;3700;Limburg;Flanders;M;NL;1948-09-02
121052;2140;Antwerp;Flanders;F;NL;1967-09-28
121053;2060;Antwerp;Flanders;F;NL;1976-08-29
121054;3740;Limburg;Flanders;F;NL;1988-02-17
121055;8400;West Flanders;Flanders;M;NL;1974-07-10
121056;8670;West Flanders;Flanders;F;NL;1984-12-19
121057;8551;West Flanders;Flanders;F;NL;1983-08-06
121058;9300;East Flanders;Flanders;M;NL;1957-09-29
121059;9120;East Flanders;Flanders;F;NL;1966-10-13
121060;2870;Antwerp;Flanders;M;NL;1963-05-05
121061;2018;Antwerp;Flanders;F;NL;1971-11-22
121062;2950;Antwerp;Flanders;M;NL;1985-05-30
121063;3830;Limburg;Flanders;F;NL;1971-04-09
121064;3520;Limburg;Flanders;F;NL;1965-04-15
121065;8793;West Flanders;Flanders;F;NL;1976-05-15
121066;9032;East Flanders;Flanders;M;NL;1958-05-01
121067;9255;East Flanders;Flanders;F;NL;1954-06-14
121068;2900;Antwerp;Flanders;M;NL;1993-07-15
121069;3012;Flemish Brabant;Flanders;M;NL;1966-05-29
121070;9310;East Flanders;Flanders;F;NL;1976-11-14
121071;9880;East Flanders;Flanders;M;NL;1942-11-20
121072;9000;East Flanders;Flanders;F;NL;1951-09-24
121073;9070;East Flanders;Flanders;M;NL;1975-07-06
121074;9830;East Flanders;Flanders;F;NL;1963-07-20
121075;3800;Limburg;Flanders;M;NL;1978-12-02
121076;8370;West Flanders;Flanders;M;NL;1959-05-18
121077;8430;West Flanders;Flanders;M;NL;1965-08-19
121078;8800;West Flanders;Flanders;M;NL;1978-02-24
121079;2500;Antwerp;Flanders;M;NL;1984-11-20
121080;1861;Flemish Brabant;Flanders;M;NL;1985-02-09
121081;3001;Flemish Brabant;Flanders;M;NL;1956-05-05
121082;9980;East Flanders;Flanders;M;NL;1989-06-13
121083;8900;West Flanders;Flanders;M;NL;1962-01-24
121084;8791;West Flanders;Flanders;F;NL;1983-11-09
121085;2500;Antwerp;Flanders;F;NL;1969-02-01
121086;9000;East Flanders;Flanders;M;NL;1981-06-15
121087;9000;East Flanders;Flanders;F;NL;1951-03-09
121088;8000;West Flanders;Flanders;M;NL;1985-04-02
121089;9470;East Flanders;Flanders;M;NL;1930-01-08
121090;8820;West Flanders;Flanders;M;NL;1954-09-03
121091;2600;Antwerp;Flanders;M;NL;1972-08-07
121092;8310;West Flanders;Flanders;F;NL;1953-12-23
121093;3300;Flemish Brabant;Flanders;M;NL;1966-07-27
121094;9600;East Flanders;Flanders;M;NL;1960-09-15
121095;9880;East Flanders;Flanders;F;NL;1967-12-20
121096;3400;Flemish Brabant;Flanders;M;NL;1980-01-16
121097;2280;Antwerp;Flanders;F;NL;1971-06-24
121098;2100;Antwerp;Flanders;M;NL;1956-07-05
121099;8200;West Flanders;Flanders;F;NL;1975-11-12
121100;8930;West Flanders;Flanders;M;NL;1985-01-16
121101;3740;Limburg;Flanders;M;NL;1986-03-01
121102;3740;Limburg;Flanders;M;NL;1991-10-17
121103;8200;West Flanders;Flanders;M;NL;1994-02-16
121104;9660;East Flanders;Flanders;M;NL;1989-05-18
121105;9180;East Flanders;Flanders;M;NL;1960-04-06
121106;8820;West Flanders;Flanders;F;NL;1945-12-24
121107;2610;Antwerp;Flanders;M;NL;1971-04-20
121108;2018;Antwerp;Flanders;M;NL;1991-03-27
121109;8500;West Flanders;Flanders;M;NL;1969-07-28
121110;3520;Limburg;Flanders;F;NL;1975-08-10
121111;8940;West Flanders;Flanders;M;NL;1974-01-02
121112;8020;West Flanders;Flanders;F;NL;1982-03-27
121113;8380;West Flanders;Flanders;M;NL;1989-09-06
121114;2900;Antwerp;Flanders;F;NL;1935-09-09
121115;9700;East Flanders;Flanders;M;NL;1989-09-02
121116;3500;Limburg;Flanders;M;NL;1955-07-21
121117;9960;East Flanders;Flanders;F;NL;1953-05-28
121118;8970;West Flanders;Flanders;F;NL;1993-03-19
121119;2980;Antwerp;Flanders;F;NL;1974-05-02
121120;1500;Flemish Brabant;Flanders;M;NL;1969-06-10
121121;9000;East Flanders;Flanders;M;NL;1980-02-27
121122;1640;Flemish Brabant;Flanders;M;FR;1965-05-13
121123;9000;East Flanders;Flanders;F;NL;1963-08-04
121124;8930;West Flanders;Flanders;M;NL;1973-06-29
121125;2050;Antwerp;Flanders;F;NL;1957-03-19
121126;9050;East Flanders;Flanders;M;NL;1946-06-07
121127;2627;Antwerp;Flanders;M;NL;1985-01-18
121128;9050;East Flanders;Flanders;F;NL;1989-06-19
121129;3800;Limburg;Flanders;M;NL;1968-11-23
121130;9820;East Flanders;Flanders;F;NL;1956-03-09
121131;1950;Flemish Brabant;Flanders;F;FR;1955-06-05
121132;2920;Antwerp;Flanders;M;NL;1960-10-02
121133;9050;East Flanders;Flanders;F;NL;1963-11-02
121134;9420;East Flanders;Flanders;M;NL;1957-12-24
121135;9450;East Flanders;Flanders;F;NL;1975-01-03
121136;2861;Antwerp;Flanders;M;NL;1989-11-17
121137;8570;West Flanders;Flanders;M;NL;1958-06-05
121138;9030;East Flanders;Flanders;F;NL;1972-09-12
121139;4607;Liege;Wallonia;M;FR;1976-01-13
121140;2900;Antwerp;Flanders;M;NL;1994-03-03
121141;3742;Limburg;Flanders;F;NL;1951-12-22
121142;3700;Limburg;Flanders;F;NL;1944-05-26
121143;8690;West Flanders;Flanders;F;NL;1954-08-02
121144;8200;West Flanders;Flanders;M;NL;1987-12-07
121145;9790;East Flanders;Flanders;M;NL;1983-03-18
121146;8870;West Flanders;Flanders;F;NL;1964-02-23
121147;8570;West Flanders;Flanders;F;NL;1981-03-29
121148;9090;East Flanders;Flanders;M;NL;1968-07-05
121149;2960;Antwerp;Flanders;F;NL;1975-11-29
121150;9040;East Flanders;Flanders;M;NL;1968-09-02
121151;2627;Antwerp;Flanders;M;NL;1983-04-01
121152;9220;East Flanders;Flanders;M;NL;1952-08-10
121153;8630;West Flanders;Flanders;F;NL;1973-11-01
121154;8501;West Flanders;Flanders;F;NL;1947-09-08
121155;9100;East Flanders;Flanders;M;NL;1968-05-22
121156;2350;Antwerp;Flanders;M;NL;1954-01-01
121157;2170;Antwerp;Flanders;M;NL;1989-12-21
121158;2870;Antwerp;Flanders;F;NL;1981-04-13
121159;2980;Antwerp;Flanders;F;NL;1958-05-09
121160;8400;West Flanders;Flanders;M;NL;1982-03-08
121161;9921;East Flanders;Flanders;F;NL;1934-01-29
121162;8200;West Flanders;Flanders;M;NL;1957-12-25
121163;9070;East Flanders;Flanders;F;NL;1984-07-26
121164;3000;Flemish Brabant;Flanders;M;NL;1970-07-20
121165;3830;Limburg;Flanders;F;NL;1950-09-17
121166;4020;Liege;Wallonia;M;FR;1976-03-27
121167;4350;Liege;Wallonia;M;FR;1961-12-28
121168;8200;West Flanders;Flanders;M;NL;1980-08-18
121169;8670;West Flanders;Flanders;F;NL;1965-05-30
121170;2018;Antwerp;Flanders;M;NL;1974-05-27
121171;9280;East Flanders;Flanders;M;NL;1983-09-27
121172;1150;Brussels;Brussels;M;NL;1991-01-03
121173;1420;Walloon Brabant;Wallonia;M;FR;1962-01-05
121174;8301;West Flanders;Flanders;M;NL;1990-10-02
121175;2970;Antwerp;Flanders;M;NL;1971-05-01
121176;2930;Antwerp;Flanders;F;NL;1941-02-13
121177;3380;Flemish Brabant;Flanders;M;NL;1957-07-09
121178;2640;Antwerp;Flanders;M;NL;1952-11-01
121179;4100;Liege;Wallonia;M;FR;1955-02-10
121180;3730;Limburg;Flanders;F;NL;1943-07-13
121181;9971;East Flanders;Flanders;F;NL;1982-05-18
121182;9030;East Flanders;Flanders;M;NL;1990-01-10
121183;9000;East Flanders;Flanders;M;NL;1948-05-18
121184;2650;Antwerp;Flanders;F;NL;1926-05-13
121185;2820;Antwerp;Flanders;M;NL;1946-10-02
121186;2350;Antwerp;Flanders;F;NL;1965-08-01
121187;2930;Antwerp;Flanders;F;NL;1980-10-31
121188;2950;Antwerp;Flanders;M;NL;1988-09-30
121189;2440;Antwerp;Flanders;M;NL;1994-08-24
121190;1950;Flemish Brabant;Flanders;M;NL;1978-09-02
121191;9031;East Flanders;Flanders;M;NL;1958-07-18
121192;9080;East Flanders;Flanders;M;NL;1953-11-09
121193;9340;East Flanders;Flanders;M;NL;1962-11-28
121194;8700;West Flanders;Flanders;M;NL;1943-04-14
121195;8310;West Flanders;Flanders;F;NL;1966-06-02
121196;8630;West Flanders;Flanders;F;NL;1963-06-08
121197;8000;West Flanders;Flanders;M;NL;1951-03-15
121198;8200;West Flanders;Flanders;F;NL;1958-05-18
121199;9840;East Flanders;Flanders;F;NL;1967-06-01
121200;3930;Limburg;Flanders;M;NL;1975-05-08
121201;9040;East Flanders;Flanders;M;NL;1963-11-06
121202;2360;Antwerp;Flanders;M;NL;1993-11-07
121203;2861;Antwerp;Flanders;F;NL;1968-11-13
121204;1670;Flemish Brabant;Flanders;M;NL;1979-10-30
121205;3700;Limburg;Flanders;M;NL;1945-04-23
121206;9060;East Flanders;Flanders;F;NL;1983-03-20
121207;9000;East Flanders;Flanders;F;NL;1940-12-04
121208;8920;West Flanders;Flanders;F;NL;1967-11-20
121209;8890;West Flanders;Flanders;M;NL;1970-04-30
121210;8370;West Flanders;Flanders;M;NL;1979-08-04
121211;8870;West Flanders;Flanders;M;NL;1978-08-31
121212;8900;West Flanders;Flanders;F;NL;1971-05-15
121213;3960;Limburg;Flanders;F;NL;1957-02-07
121214;3550;Limburg;Flanders;M;NL;1988-06-10
121215;8900;West Flanders;Flanders;F;NL;1945-07-01
121216;3080;Flemish Brabant;Flanders;F;NL;1991-10-26
121217;8400;West Flanders;Flanders;F;NL;1971-07-20
121218;8890;West Flanders;Flanders;F;NL;1949-07-07
121219;2610;Antwerp;Flanders;M;NL;1956-10-18
121220;9800;East Flanders;Flanders;M;NL;1990-05-02
121221;8790;West Flanders;Flanders;M;NL;1979-08-09
121222;9940;East Flanders;Flanders;M;NL;1970-11-08
121223;8310;West Flanders;Flanders;F;NL;1977-12-08
121224;1040;Brussels;Brussels;F;FR;1924-11-06
121225;2840;Antwerp;Flanders;M;NL;1958-12-29
121226;3890;Limburg;Flanders;M;NL;1992-10-20
121227;2800;Antwerp;Flanders;M;NL;1979-07-24
121228;3600;Limburg;Flanders;M;NL;1977-04-05
121229;9200;East Flanders;Flanders;F;NL;1940-10-17
121230;8730;West Flanders;Flanders;M;NL;1963-08-06
121231;8470;West Flanders;Flanders;M;NL;1943-08-02
121232;3001;Flemish Brabant;Flanders;F;NL;1940-05-07
121233;9000;East Flanders;Flanders;F;NL;1969-08-29
121234;9630;East Flanders;Flanders;F;NL;1947-05-16
121235;2260;Antwerp;Flanders;M;NL;1981-07-08
121236;8800;West Flanders;Flanders;M;NL;1979-01-27
121237;1982;Flemish Brabant;Flanders;M;NL;1985-11-09
121238;9041;East Flanders;Flanders;M;FR;1952-05-18
